53
4	-196	-146	13	-117	-172	59	-7	16	-52	14	-94	27	-55	-88	-286	125	-114	-91	-38	-64	-8	-78	-61	-90	-32	30	-107	-11	-107	-115	-65	117	-94	-18	52	-175	13	-140	27	-175	-88	5	-58	-89	-15	11	-84	-63	-85	-75	-2	-36	51	-43	-56	85	-146	-120	-87	152	-193	16	-175	-34	8	-165	-71	-129	-67	-158	-148	29	-91	-55	-179	10	-69	-99	63	-41	21	-50	-82	-149	28	-108	-129	19	-147	-202	3	117	14	-16	61	-184	7	-150	74	-198	26	-43	-48	-59	-45	-136	-66	-77	-115	-55	-54	-47	-54	-163	-53	-86	31	76	4	-106	-70	-117	94	-138	55	-19	-109	16	-12	-18	-4	-110	-108	-99	-50	96	33	-81	-72	-62	3	49	7	-178	-103	-119	-79	-97	38	91	-40	7	-168	-38	-193	-238	-85	-202	-125	-124	17	79	-29	-15	-72
-7	-196	-155	-9	-102	-154	41	6	5	4	-6	-126	50	-59	-82	-260	76	-95	-93	-54	-68	-11	-94	-62	-90	-13	10	-50	11	-94	-115	-138	-25	-92	107	61	54	-18	-144	-14	-178	-108	44	-57	-107	-67	-12	-74	-37	-46	-94	8	-39	57	-74	-67	65	-140	-9	-30	56	-195	-34	-175	-30	16	-159	-99	-133	-98	-164	-148	35	-108	-15	-146	7	-73	-123	57	-63	4	-89	-87	-105	25	-115	-75	2	-120	-202	-7	13	13	20	-54	-172	20	-153	44	-199	12	-20	-43	-57	-51	89	-12	-75	-120	-54	-88	-71	-64	-154	-78	-87	55	72	3	-98	-63	-96	12	-42	23	19	-88	36	43	70	88	-65	-100	-95	-84	18	-101	-70	-37	-69	-31	13	-8	-178	-102	-121	-104	-113	6	91	-15	-16	-168	-124	-195	-227	-138	-205	-123	-19	25	122	3	30	118
-7	-196	-143	-10	-117	-155	52	23	15	-90	-22	-120	-75	-85	-58	-44	104	-76	-99	-79	-71	-10	-92	-55	-91	-14	14	-81	11	-145	-116	-140	-27	-207	108	61	57	57	-136	7	-178	-108	-65	-60	-111	-10	-88	-74	-39	-110	-89	1	-30	82	-74	-67	73	-145	-8	-149	53	-195	-34	-187	-30	16	-160	-33	-128	-70	-163	-147	-73	-114	-91	-154	11	-1	-123	51	-55	13	-88	-86	-164	31	-118	-82	1	-150	-202	-7	13	-99	16	-50	-173	28	-140	57	-200	11	-86	-69	-56	48	-43	-86	-84	-124	-69	-88	-62	-56	-182	-80	-85	47	75	-1	-112	-63	-100	12	-50	24	-130	-179	-123	43	70	90	-68	-99	-99	18	124	62	-67	-35	-72	9	33	8	-178	-103	-118	-98	-111	16	87	-15	-17	-168	-126	-195	-79	-160	-205	-123	-19	24	124	4	30	120
28	67	30	31	-117	109	17	-144	-17	-284	-326	-204	-302	-293	-286	-308	-40	-97	-220	-237	-55	-36	-65	-63	-89	13	1	-43	97	-148	-117	-24	102	-278	20	37	97	23	85	68	73	-7	-291	-319	-279	-336	-131	-16	-191	-273	-131	-23	-23	-131	-73	-31	32	67	118	-254	-35	-13	50	-175	105	35	-165	14	129	40	59	24	-318	-247	-269	-182	-38	-268	-218	-179	-8	-20	-116	-61	-222	22	91	-24	51	-92	-110	50	16	-325	50	-40	123	-38	23	36	77	79	-293	-317	-307	-223	-165	-40	-246	-280	-241	-48	-13	-30	-248	-247	-84	61	45	4	-110	-25	-22	52	-99	-10	-285	-216	-305	56	85	109	-69	-165	-221	15	17	90	-45	-106	-134	62	8	-26	-178	-103	-114	59	85	36	44	72	7	30	-1	24	-244	-321	-205	24	31	65	162	-46	-146	52
19	69	36	39	-112	87	6	-132	-33	-278	-317	-244	-292	-306	-280	-295	10	-136	-184	-241	-118	-33	-28	-68	-89	13	36	-147	60	-144	-117	-42	76	-273	39	56	130	53	60	30	81	16	-282	-313	-294	-327	23	-41	-145	-271	-195	-41	9	-139	-76	-17	18	24	89	-247	-69	12	19	-171	101	45	-165	12	107	12	67	53	-307	-281	-263	-176	-11	-265	-219	-191	-58	-10	-120	-65	-221	15	59	-101	17	-102	-113	27	12	-318	74	-34	123	-23	21	4	83	70	-283	-302	-307	-212	-58	-20	-244	-282	-244	-72	-43	-10	-250	-251	-87	-4	2	-32	-108	-64	-59	122	-101	-3	-281	-212	-299	76	104	-26	-134	-245	-254	27	28	109	1	-35	-82	30	-9	-27	-178	-103	-122	35	60	45	41	61	-10	60	4	53	-235	-312	-194	16	25	70	165	-42	-141	76
19	70	35	156	-112	-144	5	-132	-33	-277	-316	-244	-290	-306	-280	-294	11	-137	-183	-242	-118	-33	-28	-70	-89	13	36	-147	35	-141	-117	-43	75	-271	9	57	-175	53	60	30	81	16	-281	-311	-293	-326	22	-41	-144	-271	-195	-41	9	-141	73	-18	18	25	-70	-244	115	12	20	-182	-8	45	-165	12	107	13	67	53	-305	-281	-262	-175	-11	-264	-219	-193	-58	-11	-120	199	-219	15	59	-101	110	-141	-112	25	71	-317	75	-33	-137	-22	21	4	84	69	-281	-300	-306	-212	-59	-20	-244	-282	-245	-72	-43	-10	-251	-252	-87	-4	2	-31	-107	-50	-110	122	-102	-3	-280	-210	-298	-28	104	-124	-135	-245	-254	28	27	110	1	-35	-82	31	-9	-26	-178	-103	-123	35	60	45	43	-10	40	60	3	53	-233	-311	-202	16	26	70	166	-42	-141	78
28	68	29	148	-117	-138	17	-144	-17	-282	-324	-204	-301	-293	-285	-306	-41	-97	-220	-238	-55	-36	-65	-65	-89	13	1	-42	-8	-144	-117	-26	101	-276	-6	39	-175	22	85	69	73	-8	-289	-317	-279	-335	-131	-15	-191	-273	-131	-22	-23	-132	-4	-30	31	68	-41	-251	144	-13	50	-185	-6	36	-165	13	128	40	59	24	-317	-247	-268	-182	-38	-267	-218	-181	-8	-21	-116	193	-221	22	91	-23	80	-144	-109	49	82	-324	50	-38	-158	-38	24	36	77	79	-291	-314	-306	-223	-164	-40	-245	-280	-242	-48	-13	-30	-249	-248	-86	61	45	3	-108	-81	-107	54	-100	-11	-284	-214	-304	-28	86	109	-69	-165	-221	15	18	90	-46	-105	-134	61	8	-26	-178	-103	-115	58	84	37	43	-20	30	30	-1	25	-241	-319	-207	24	32	65	162	-46	-146	54
22	69	29	39	-117	72	15	-142	-17	-181	-327	-202	-294	-295	-288	-309	-44	-98	-219	-231	-54	-36	-64	-48	32	12	2	-39	39	-11	-117	-35	71	-189	39	38	140	20	85	70	74	-7	-249	-321	-280	-338	-133	-17	-190	-229	-129	-22	-25	-130	5	-30	32	68	72	-75	-67	-12	20	-68	99	43	-165	13	127	39	59	24	-320	-247	-268	-183	-39	-270	-217	-178	-8	-22	-114	-16	-61	21	90	-19	11	-13	-107	41	12	-324	81	-49	120	-39	24	36	78	77	-295	-320	-309	-226	-167	-43	-247	-280	-242	-47	-12	-29	-83	-157	39	62	45	4	15	4	7	123	-94	7	-136	-69	-270	85	105	-5	-69	-164	-222	16	20	93	-47	-106	-133	61	7	-26	-178	-104	-112	58	84	40	42	56	-14	31	-3	26	-246	-321	-188	23	34	69	165	-44	-147	62
19	69	36	40	-112	66	5	-132	-33	-177	-318	-245	-278	-307	-281	-296	10	-136	-184	-235	-118	-34	-29	-58	31	13	36	-147	37	-7	-117	-45	64	-174	42	56	140	53	60	30	82	16	-238	-314	-294	-328	22	-41	-144	-227	-195	-41	9	-139	3	-17	18	24	68	-71	41	12	21	-64	99	46	-165	12	107	13	68	53	-308	-282	-261	-176	-11	-266	-220	-191	-58	-11	-120	-21	-60	15	60	-100	11	-11	-114	24	7	-314	88	-37	117	-22	21	4	84	69	-284	-303	-308	-213	-59	-20	-245	-282	-244	-72	-43	-10	-85	-167	35	-4	2	-31	17	3	7	123	-99	0	-129	-62	-257	88	101	-1	-134	-245	-255	28	27	110	1	-35	-82	31	-9	-26	-178	-104	-121	36	61	45	52	58	-12	60	3	53	-237	-311	-171	16	27	70	167	-41	-142	79
27	69	38	142	-112	-62	5	-135	-35	-174	-314	-243	-273	-305	-280	-292	11	-134	-183	-237	-117	-33	-27	-66	31	12	34	-149	-16	-4	-116	-35	100	-164	-8	52	-175	52	61	31	82	16	-234	-309	-293	-325	23	-41	-145	-227	-193	-42	10	-142	32	-19	19	26	-29	-68	162	9	58	-76	-7	39	-165	12	108	13	69	52	-303	-281	-260	-174	-12	-262	-217	-196	-59	-10	-118	185	-59	14	62	-106	62	-16	-117	35	87	-310	55	-26	-151	-24	21	6	84	74	-281	-299	-305	-209	-53	-18	-245	-282	-246	-70	-42	-9	-86	-177	32	-7	1	-39	18	-1	-5	41	-109	-30	-124	-56	-248	-28	81	115	-135	-244	-253	26	31	109	1	-36	-81	28	-10	-27	-178	101	-124	39	64	46	44	-19	26	59	6	51	-232	-306	-189	15	23	70	166	-43	-145	69
30	67	30	142	-117	-64	17	-145	-17	-178	-324	-204	-287	-293	-286	-306	-40	-97	-221	-232	-55	-36	-65	-57	31	13	1	-43	-16	-8	-116	-23	99	-177	-11	38	-175	23	85	69	74	-7	-244	-317	-279	-335	-131	-15	-191	-228	-131	-23	-23	-133	31	-31	31	67	-28	-72	165	-13	58	-84	-7	35	-165	14	128	40	60	24	-317	-247	-266	-181	-38	-267	-219	-182	-9	-21	-116	181	-60	22	91	-23	61	-21	-111	50	91	-320	63	-35	-156	-38	24	36	77	79	-291	-314	-306	-222	-164	-40	-246	-280	-243	-49	-13	-30	-84	-165	36	61	45	3	16	-2	-8	12	-102	-22	-130	-63	-262	-28	73	119	-69	-165	-220	15	18	91	-46	-105	-135	62	8	-26	-178	-104	-115	59	85	37	54	-19	29	30	0	24	-240	-317	-198	24	31	65	163	-46	-148	52
47	-199	-166	145	-117	47	-157	-213	-235	-187	-325	-317	-292	-334	-283	-306	-215	-306	-274	-241	-297	-177	-255	-57	-8	-235	-199	-155	53	-35	-116	-101	6	-265	88	113	95	-186	-134	-175	-187	0	-242	-335	-300	-335	-154	-292	-246	-244	-325	-196	-198	-132	116	-276	-158	-178	51	-68	154	-195	22	33	97	53	-165	-193	82	-189	-172	-148	-318	-324	-267	-183	-246	-311	-299	-180	-258	-164	-299	188	-84	-190	-206	-205	72	42	-202	34	85	-324	2	165	53	-178	-154	-148	-209	72	-293	-314	-311	-281	-190	-290	-246	-283	-238	-268	-222	-201	-147	-215	33	-202	-178	-195	-25	135	87	52	-123	64	-103	-72	-275	113	22	76	-319	-336	-331	-195	-192	-199	-243	-278	-289	-180	-147	-161	-177	-102	-117	-199	-213	-185	37	81	57	-169	-47	-196	-240	-321	5	-30	149	118	68	-46	-41	-30
34	-196	-165	127	-117	79	-158	-217	-233	-258	-319	-315	-292	-324	-280	-300	-213	-304	-276	-237	-295	-177	-255	-69	-8	-237	-200	-157	62	-9	-100	127	69	-128	18	96	135	-185	-144	-176	-185	85	-269	-322	-296	-330	-152	-291	-252	-255	-323	-196	-199	-137	128	-277	-160	-178	83	-111	187	79	-22	-36	100	59	-165	-193	-133	-189	-171	-134	-312	-317	-268	-180	-244	-306	-299	-188	-257	-165	-298	137	-116	-191	-206	-208	61	-6	12	109	137	-320	5	-31	121	-177	-154	-148	-208	129	-287	-305	-305	-276	-188	-288	-245	-282	-241	-267	-222	-202	-98	-154	20	-204	-180	-196	-21	133	65	70	100	34	-203	-33	-286	81	28	43	-316	-331	-326	-195	-191	-198	-244	-280	-290	-180	-147	-161	-177	-101	-121	-198	-213	-186	41	59	78	-97	122	27	-233	-316	-183	-66	-35	96	107	-22	-10	104
33	-199	-165	119	-116	82	-160	-218	-232	-260	-319	-316	-293	-325	-280	-300	-213	-304	-278	-237	-294	-178	-255	-68	-8	-238	-201	-158	64	-7	-116	44	78	-149	19	176	135	-186	-144	-177	-185	-118	-270	-322	-297	-329	-152	-289	-254	-257	-323	-195	-200	-138	135	-278	-162	-178	84	-113	186	-172	-17	-36	100	102	-165	-194	-130	-189	-170	-148	-311	-318	-267	-179	-242	-306	-300	-188	-255	-166	-298	136	-119	-193	-207	-208	59	-5	-199	60	139	-320	19	231	123	-177	-154	-150	-207	46	-286	-304	-305	-276	-187	-287	-245	-283	-242	-267	-221	-202	-102	-154	21	-205	-183	-197	-19	132	48	72	51	19	-215	-34	-288	80	54	104	-315	-331	-327	-195	-190	-198	-245	-281	-290	-181	-148	-162	-178	-102	-121	-199	-213	-188	52	59	80	-167	-12	-179	-234	-315	-188	-134	7	30	164	-34	-156	-38
39	-199	-158	30	-99	-89	-43	-8	135	-89	-52	-76	-38	-126	-82	-299	116	-86	12	-56	-69	64	3	-51	-98	-35	-85	-156	9	-144	-117	107	-41	-223	-37	70	-170	-42	-110	-39	-186	109	-51	-75	-118	-125	107	25	18	-91	-91	120	23	97	-49	-56	-38	-178	-19	-150	-12	48	-8	-192	-16	61	-165	-108	-66	-104	-170	-121	-40	-117	-44	-178	147	-91	-31	55	41	-14	-74	-15	-168	-47	-180	-79	29	-152	-189	94	4	-113	19	-42	-87	132	-153	-24	-208	136	-45	-53	-104	-123	-108	-24	-63	-105	-73	-47	48	38	-171	-42	-91	-70	-76	-172	-118	-68	-104	-70	47	-10	-118	-183	-99	-52	35	-114	-65	-81	-103	-80	64	45	21	-38	-44	-53	-14	59	-177	-102	-119	-124	-160	-48	-25	0	7	-46	124	23	-238	-260	-212	27	64	122	76	-29	5	70
43	-104	-20	23	-117	-76	-167	48	-229	6	-101	-104	-86	-86	-81	-261	-216	-35	-24	-30	-171	-183	-174	263	81	-193	-165	-161	-71	-14	-117	-105	-18	-85	-155	144	-175	-153	-28	-127	-50	-24	-50	-80	-118	-142	-150	-189	28	-29	-137	-200	-189	49	233	-75	-166	-156	-82	42	-62	-131	27	-74	-158	74	-165	-40	29	-35	-33	-35	-117	-93	-15	-177	-242	-21	-77	-7	-209	-173	-121	251	45	-193	-82	-162	8	9	-195	18	-97	-82	-28	194	-174	-183	-26	-153	-72	75	-57	-101	-113	-17	-157	-191	-3	-117	-63	-180	-207	-192	10	-4	214	-197	-189	-189	9	135	28	48	-135	55	-10	-51	-43	-188	-87	-106	-113	-91	-41	-28	-174	-49	-176	-50	-81	-137	-155	-169	-174	-11	-88	-33	-52	-136	-99	-124	-111	-57	-67	-86	-236	-260	-204	-16	143	120	55	-37	-19	-36
52	-123	-24	-43	-117	-82	-163	60	-234	-13	-106	-105	-93	-83	-88	-282	-221	-45	-31	-15	-174	-184	-177	289	218	-183	-171	-155	-101	-22	-87	135	-122	-118	-122	76	-175	-152	-21	-131	-61	59	-61	-80	-111	-159	-150	-198	29	-23	-138	-202	-187	65	167	-59	-162	-171	-88	10	-101	65	-34	-60	-152	58	-165	-41	-28	-42	-41	-38	-115	-85	-32	-183	-250	-29	-85	-7	-211	-171	-129	128	47	-187	-105	-141	-72	10	4	132	-120	-102	4	-51	-172	-187	-26	-151	-87	138	-92	-109	-108	-36	-170	-212	-1	-120	-63	-185	-209	-193	44	-2	308	-188	-181	-190	27	42	19	-85	123	68	-26	-53	-41	-185	41	-3	-116	-88	-43	-23	-174	-32	-173	-46	-86	-139	-154	-170	-177	-48	-101	-43	-68	-143	-99	-122	-112	-51	118	-19	-247	-285	-212	-20	-44	96	99	-13	11	97
49	-199	-161	29	-95	-86	-48	2	112	-79	-47	-43	-30	-134	-89	-244	96	-57	5	-58	-78	68	15	-58	-98	-64	-72	-157	10	-139	-117	-60	-8	-212	-36	91	-169	-4	-117	-50	-186	60	-41	-79	-100	-116	11	-45	-25	-87	-90	112	11	83	-51	-39	-29	-177	-18	-139	-16	-192	33	-190	-14	55	-155	-117	57	-115	-170	-141	-33	-104	-42	-129	148	-93	-11	56	-25	-11	-53	-21	-163	-72	-171	-166	28	-148	-202	31	3	-98	-3	116	-82	167	-155	-20	-208	100	-44	-54	-113	-87	111	-16	-67	-97	-65	-19	29	34	-173	-57	-94	-91	-62	-140	-117	-67	-102	7	-125	46	-102	-173	-83	-50	-56	-108	-80	-89	-98	-89	119	-38	2	-59	-41	-56	9	112	-177	-102	-122	-126	-152	-49	-25	0	6	-158	31	-188	-220	-246	-209	33	152	134	47	-43	-15	-10
38	-123	-139	30	-117	-88	214	-13	-74	-129	-40	-26	-59	-109	-106	-271	-112	-91	-18	-19	-52	104	-6	-60	-98	63	53	102	9	-144	-116	110	-43	-217	-36	73	-170	-42	-143	83	-124	107	-84	-64	-87	-87	-153	-64	-31	-98	-71	4	92	50	-50	-42	210	-65	-18	-168	-13	54	-12	-191	-15	61	-165	-114	-133	-53	-141	-123	-47	-70	-80	-183	-129	-48	-12	61	-2	174	-50	-17	-180	174	-50	97	28	-147	-160	97	4	-108	17	-41	-85	-34	-155	206	-120	135	-69	-61	-109	-89	-182	-72	-72	-97	-62	-3	29	47	-145	-22	-95	123	194	36	-116	-68	-102	-67	55	-6	-146	-180	-112	-51	35	-110	-95	-89	-111	-136	-51	-150	-22	-60	-64	31	185	110	-147	-97	-71	-33	-36	85	-25	0	7	-49	124	25	-236	-226	-210	20	55	119	79	-28	4	74
43	-102	-20	-101	-116	200	-166	66	-222	-49	-120	-80	-48	-82	-98	-99	-216	-22	-59	-2	-112	-183	-201	-59	49	-206	-163	-160	72	118	-117	-104	-18	37	-156	144	-93	-153	-28	-126	-49	-24	-52	-100	-100	-151	-151	-135	13	-35	-95	-200	-198	11	47	-100	-164	-153	159	29	-98	-129	27	197	-81	74	-46	-40	28	-35	-32	-34	-73	-67	-46	-145	-241	-42	-88	8	-176	-172	-127	-61	23	-195	-80	-143	-67	230	-194	18	-105	-84	-29	194	117	-184	-26	-152	-71	76	-93	-122	-114	-51	-169	-164	-4	-119	-62	-165	-195	-198	53	-2	28	-198	-187	-188	91	167	226	48	-135	55	-2	98	-55	-187	-87	-104	-68	-57	-34	-29	-175	-50	-206	-97	-130	-137	-155	-169	-178	-102	-122	-32	-51	-135	-99	-106	-111	-57	-66	-85	114	32	136	-15	143	121	55	-37	-19	-36
39	-58	27	31	-117	-92	85	21	-73	-68	-47	-27	-23	-112	-98	-291	-90	-63	-64	-65	-46	-17	-2	-67	-100	-33	127	147	9	-132	-116	113	-43	-198	-38	73	-171	114	-142	185	-42	105	-32	-89	-87	-113	-153	-98	-44	-79	-60	-35	2	56	-50	-42	114	17	-20	-125	-9	60	-12	-188	-17	60	-165	133	-133	159	-12	-48	-29	-47	-41	-181	-117	-97	-35	55	-4	29	-58	-11	-155	50	31	-10	29	-144	-78	98	5	-86	16	-49	-91	-55	-71	132	-73	134	-44	-58	-114	-104	-182	-136	-69	-105	-53	-1	30	18	-176	-94	-100	84	83	116	-116	-68	-102	-62	63	-2	-85	-161	-69	-54	35	-113	-88	-45	-99	56	-26	-160	-40	-44	-70	164	91	11	-127	-97	-87	134	81	174	-26	-1	7	-27	125	29	-228	-232	-206	13	45	116	79	-28	3	74
52	-121	-24	-104	-116	195	-162	76	-226	-56	-138	-69	-53	-83	-106	-94	-221	-34	-63	7	-105	-183	-196	-46	55	-201	-169	-155	65	121	-98	136	-121	35	-122	75	-85	-152	-22	-130	-60	58	-52	-106	-91	-156	-151	-142	9	-45	-87	-201	-197	33	49	-92	-160	-169	153	33	-101	65	-33	196	-76	57	-104	-40	-29	-41	-40	-38	-86	-62	-58	-152	-249	-56	-80	17	-174	-170	-114	-55	20	-191	-103	-115	-70	230	6	132	-118	-85	5	-53	109	-187	-25	-150	-86	138	-100	-124	-113	-76	-180	-189	-13	-114	-69	-148	-192	-195	53	2	31	-190	-179	-189	95	166	224	-83	124	69	4	95	-60	-143	41	-5	-70	-54	-39	-24	-175	-34	-207	-104	-127	-138	-154	-170	-178	-102	-114	-42	-66	-141	-98	-107	-111	-50	118	-18	99	34	133	-20	-46	95	98	-14	12	96

