216
42	-14	16	-44	-117	41	-164	59	-219	-26	-109	-83	-59	-88	-82	-284	-111	-17	-59	-34	-105	-185	-202	146	79	-213	75	-104	-64	100	-117	-104	-39	25	-151	155	-157	-52	5	35	20	-26	-57	-106	-109	-189	14	-120	11	-21	-94	-200	-202	-1	140	-124	-79	42	-22	9	-97	-113	19	110	-135	79	-165	34	71	67	22	-40	-71	-71	-18	-174	-218	-44	-90	10	-165	-175	-126	138	38	-198	97	-125	-45	125	-169	20	-106	-101	-56	213	-48	-174	-13	-97	10	52	-65	-121	-115	-46	-162	-142	-1	-120	-60	-155	-192	-198	47	11	159	-136	-136	61	77	84	97	50	-94	62	-45	86	-64	-188	-70	-79	-63	-57	-35	70	-23	118	-213	-112	-135	-25	-136	-165	-178	-102	-124	91	98	67	-110	-125	-110	-50	-79	-80	-234	-175	67	-15	128	103	69	-38	-34	-46
32	-104	-123	109	-117	55	47	8	-37	-78	-44	-24	-27	-124	-97	-288	59	-52	-25	-62	-66	-17	14	-66	-102	-52	69	-119	41	-136	34	130	83	-183	38	103	135	7	-143	73	-128	69	-39	-81	-88	-107	-84	-92	-47	-89	-69	-19	1	65	17	-37	100	-129	66	-135	197	85	-17	-143	105	59	-165	-41	-133	1	-136	-138	-30	-65	-45	-179	2	-89	-14	55	-36	10	-46	-42	-163	-2	-44	-138	29	-123	44	111	136	-89	0	74	111	19	-153	94	-114	122	-46	-56	-114	-130	-143	-82	-71	-101	-59	-4	23	29	-178	-76	-101	-3	75	34	-117	-29	-90	95	115	46	-95	-159	-76	96	24	54	-90	-75	-106	-95	42	-82	-20	-60	-57	42	63	15	-178	-102	-124	-11	-32	82	45	68	67	-106	117	23	-227	-229	-182	-91	-103	79	118	-21	-22	114
52	-189	-124	105	-117	27	47	6	-37	-79	-42	-24	-27	-123	-98	-287	59	-51	-26	-61	-65	-17	14	-66	-83	-52	69	-118	95	-125	-117	-102	-4	-184	39	103	141	7	-131	72	-158	17	-40	-80	-87	-104	-84	-92	-49	-91	-69	-20	1	63	163	-37	100	-136	68	-133	-73	-195	27	-153	89	54	-165	-43	89	0	-139	-145	-29	-64	-46	-179	2	-88	-14	56	-36	10	-46	163	-163	-1	-48	-138	115	-121	-202	31	16	-87	-11	153	94	19	-153	94	-184	75	-46	-56	-114	-127	-143	-82	-71	-100	-59	-3	22	28	-178	-74	-39	-1	76	35	-106	125	40	18	-128	60	-95	-158	-75	98	-7	60	-90	-74	-106	-96	42	-71	-19	-60	-57	40	63	15	-178	-102	-124	-12	-33	81	-20	49	-1	-165	-26	-193	-226	-220	-158	-3	151	119	62	-47	-34	-19
36	-118	-145	126	-117	112	49	0	-46	-136	-50	-47	-67	-106	-94	-291	47	-87	8	-26	-63	-18	9	-28	-85	-33	44	-47	119	-119	4	122	14	-202	-18	93	-172	36	-142	23	-155	92	-90	-64	-99	-108	-103	-63	-19	-105	-93	-17	-1	72	109	-58	87	-116	130	-175	186	79	-28	-96	36	63	-165	-53	-133	-60	-158	-129	-56	-101	-78	-185	-21	-52	-11	61	-19	5	-47	145	-186	22	-70	-106	92	58	2	103	103	-129	0	-44	59	36	-150	68	-132	128	-67	-61	-100	-104	-174	-89	-75	-100	-65	0	27	25	-149	-17	-78	52	86	31	-110	134	120	46	89	17	-155	-146	-130	-38	27	-118	-91	-123	-109	-43	75	-35	-34	-62	-44	9	38	20	-178	159	-115	-75	-79	42	-19	15	28	-62	124	35	-242	-252	-216	-29	-7	99	97	-28	-9	92
41	-193	-147	-113	-117	-184	47	-4	-47	-129	-44	-44	-61	-110	-99	-282	45	-85	4	-19	-59	-22	7	-55	-96	-28	36	-45	-139	-146	-117	-116	-45	-224	-135	26	-175	33	-144	15	-174	-87	-86	-63	-95	-98	-102	-65	-22	-96	-93	-21	-6	60	-111	-63	82	-133	-172	-170	-101	-195	26	-192	-154	48	-165	-57	-133	-67	-160	-148	-50	-98	-77	-183	-21	-50	-12	58	-17	2	-48	-96	-179	22	-93	-104	-109	-154	-202	-15	-118	-117	27	-49	-191	35	-151	62	-195	26	-67	-60	-104	-98	-170	-88	-73	-95	-63	3	24	17	-137	-11	-91	53	82	25	-116	-118	-131	-110	-134	-15	-152	-186	-120	-187	15	-138	-91	-120	-113	-47	72	-39	-38	-66	-50	4	34	18	-177	-101	-118	-83	-92	33	-77	-123	-112	-169	-56	-195	-240	-239	-212	-121	-38	31	49	-37	6	31
43	-199	-165	-75	-117	82	-162	56	-233	-12	-102	-104	-85	-81	-93	-280	-219	-45	-30	-5	-173	-182	-162	204	72	-175	-203	-156	-21	89	-117	-111	-49	-44	-136	27	-162	-192	-144	-180	-187	-84	-57	-77	-110	-157	-155	-202	28	-24	-136	-201	-183	-38	85	-52	-164	-178	45	5	-102	-195	26	109	-117	50	-164	-196	-133	-191	-172	-150	-108	-84	-57	-182	-248	-27	-83	-9	-212	-170	-120	96	39	-185	-207	-138	-75	141	-202	-14	-115	-104	26	-50	-3	-184	-154	-154	-209	26	-110	-109	-107	-35	-170	-216	-4	-120	-62	-175	-206	-188	37	-24	152	-186	-181	-198	84	95	135	-111	-133	-12	-30	53	-40	-187	13	-138	-119	-89	-42	-196	-198	-200	-159	-38	-77	-186	-153	-168	-177	-102	-116	-201	-214	-189	-78	-120	-111	-171	-52	-197	-240	-241	52	-121	-37	31	49	-38	4	31
42	-15	18	-77	-117	90	-162	55	-232	23	-107	-105	-34	-80	62	-276	-120	-38	-36	113	-167	-185	-175	201	74	-170	75	-112	-7	85	-117	-105	-41	-46	-150	155	-162	-52	2	36	21	-28	-7	-75	-89	-157	24	-190	23	58	-135	-202	-189	-30	85	-61	-79	39	56	25	-97	-113	18	111	-112	78	-165	34	71	69	24	-39	-97	-84	99	-178	-237	-27	-88	55	-208	-174	-128	88	46	-183	97	-115	-71	145	-170	21	-107	-88	-56	214	8	-175	-15	-98	10	49	55	-34	-47	-31	-158	-184	131	-60	41	-181	-208	-193	23	-18	154	-113	-109	58	82	102	140	49	-95	63	-22	46	-39	-187	-69	-76	-108	-84	-40	68	-21	117	-172	-49	-89	-24	-136	-165	-177	-103	-119	93	98	67	-110	-119	-110	-51	-81	-82	-237	-252	53	-15	127	101	69	-39	-35	-45
32	-107	-133	109	-117	56	50	119	-59	-117	-55	-70	-107	-95	-111	-240	60	-77	10	2	-62	-21	13	-67	-102	-29	65	-97	37	-148	26	130	85	-238	35	103	138	12	-143	60	-139	70	-121	-61	-108	-98	-79	-46	27	-57	-96	-30	23	7	17	37	99	-119	64	-187	195	84	-16	-186	103	58	-165	-56	-133	-20	-145	-138	-81	-104	-83	-183	-9	-23	-21	46	-42	10	-66	-47	-162	13	-51	47	28	-126	39	112	138	-153	1	81	112	24	-154	88	-121	123	-99	-78	-108	-36	-121	-108	-52	-107	-59	-32	-12	27	-106	-18	-99	26	82	37	-118	-27	-90	93	114	46	-190	-197	-173	95	23	57	-69	-119	-73	-77	59	-52	14	-16	-40	24	56	14	-178	-102	-118	-29	-46	72	50	65	70	-112	118	21	-232	-239	-183	-90	-100	82	120	-20	-22	116
32	-104	-121	109	-117	55	45	-6	-38	-86	-40	104	-31	-49	-78	-282	58	-53	117	-52	-7	-18	17	-65	-102	-55	70	-121	40	-135	34	130	83	-176	37	103	135	7	-143	75	-125	69	-45	-79	38	-94	-86	-82	63	-98	69	-21	7	62	17	-40	99	-130	65	-138	197	85	-17	-139	104	59	-165	-36	-133	5	-133	-138	-30	60	-55	-180	3	-85	118	57	-48	10	70	-42	-166	-2	-43	-149	28	-123	43	111	136	-83	1	74	111	18	-152	94	-113	122	-52	-59	-65	-129	-135	-80	-75	28	-10	16	15	29	-175	-61	-101	-8	73	34	-117	-29	-90	94	115	46	-97	-156	-74	95	24	54	-38	58	-40	-96	38	-86	-7	-23	58	44	64	15	-178	-102	-124	-7	-29	83	45	68	67	-104	117	23	-226	-204	-156	-90	-103	80	118	-21	-22	114
53	-190	-133	105	-117	31	51	120	-60	-116	-55	-69	-106	-95	-111	-237	60	-77	10	2	-63	-21	13	-68	-71	-29	64	-95	97	-146	-117	-107	-4	-238	34	104	144	12	-125	59	-163	10	-120	-61	-107	-97	-80	-47	28	-56	-96	-30	22	6	163	36	99	-133	70	-186	-82	-195	27	-188	86	54	51	-58	92	-22	-146	-146	-80	-103	-83	-183	-10	-23	-21	46	-42	10	-65	160	-161	14	-57	45	116	-129	-202	29	15	-152	-12	157	96	24	-154	88	-187	70	-98	-78	-108	-36	-122	-108	-52	-106	-59	-32	-12	26	-105	-18	-12	27	83	38	-116	126	43	14	-133	59	-189	-194	-172	96	-7	61	-70	-119	-73	-77	60	-45	14	-15	-40	23	55	14	-177	-102	-118	-31	-48	71	-22	45	-3	-166	-37	-194	-230	-236	-180	-10	150	117	61	-48	-35	-17
42	-14	16	-42	-117	37	-164	57	-220	7	-109	-94	-21	-82	69	-277	-108	-17	-49	104	-116	-186	-201	136	79	-206	76	-106	-62	100	-117	-104	-40	28	-151	155	-157	-51	5	35	19	-26	-2	-84	-84	-182	13	-123	16	59	-105	-200	-200	-16	143	-108	-77	42	-27	5	-97	-113	18	109	-137	80	-165	34	71	66	21	-40	-60	-79	105	-173	-218	-39	-92	43	-172	-175	-132	139	32	-197	97	-127	-42	123	-168	21	-106	-103	-57	212	-54	-174	-13	-97	9	53	69	-6	-32	-34	-153	-134	131	-63	26	-168	-196	-200	49	5	158	-131	-129	62	77	87	94	50	-92	63	-34	87	-62	-187	-71	-79	-68	-65	-37	70	-23	117	-206	-93	-128	-25	-136	-165	-177	-103	-124	91	97	67	-110	-125	-110	-50	-78	-80	-233	-153	67	-15	128	104	69	-38	-34	-47
32	-101	-138	109	-117	54	45	46	-24	-49	-76	-26	-25	-109	-86	-257	55	47	-55	-61	-41	-22	-26	-66	-102	-37	60	-55	40	-136	37	130	83	-207	38	103	135	22	-144	46	-147	67	-24	-91	-84	-146	-94	-27	-31	-49	-62	-15	-30	64	17	-56	94	-98	65	-115	197	86	-16	-151	104	59	-165	-58	-133	-37	-148	-138	-43	-49	-24	-180	-11	-11	-30	40	12	1	-66	-41	-141	8	-51	-86	28	-125	46	111	136	-115	0	74	110	33	-153	78	-123	121	-38	-65	-114	51	-56	-10	-47	-107	-68	-14	28	-3	-151	-122	-99	34	83	41	-118	-29	-91	95	116	46	-84	-159	-82	96	24	55	-38	-44	-27	-63	69	-46	-41	-36	-68	14	43	16	-178	-102	-123	-43	-53	62	45	68	67	-112	117	22	-228	-277	-203	-93	-106	78	118	-21	-23	114
52	-189	-139	105	-117	27	46	45	-24	-49	-75	-26	-24	-109	-86	-256	55	46	-56	-61	-41	-22	-26	-67	-67	-37	60	-54	96	-124	-117	-101	-4	-205	39	103	141	23	-121	45	-164	17	-24	-91	-84	-144	-94	-27	-31	-50	-62	-15	-30	63	163	-57	93	-127	69	-113	-73	-195	27	-158	89	53	-165	-59	89	-39	-149	-145	-41	-48	-24	-179	-11	-11	-32	41	13	1	-66	163	-134	9	-58	-87	115	-125	-202	31	16	-113	-12	153	94	34	-153	78	-185	75	-38	-65	-114	52	-53	-10	-47	-107	-67	-14	28	-3	-151	-122	-60	35	84	41	-95	125	40	19	-128	60	-83	-163	-80	97	-7	60	-39	-44	-28	-62	69	-40	-41	-36	-68	14	43	16	-178	-102	-123	-44	-55	61	-20	49	-1	-164	-26	-193	-227	-275	-200	-3	151	119	62	-47	-35	-20
36	-121	-145	126	-117	113	50	-1	-43	-122	-51	95	-57	-72	-79	-297	44	-89	132	-37	-12	-19	5	-12	-86	-28	40	-48	119	-110	2	122	13	-198	-18	93	-172	39	-142	19	-159	93	-76	-69	25	-113	-104	-68	103	-106	53	-17	-6	86	108	-56	86	-118	130	-164	185	78	-28	-88	36	63	-165	-49	-133	-62	-159	-129	-51	38	-67	-186	-24	-65	119	57	-8	5	69	147	-182	24	-74	-96	92	59	1	103	102	-122	0	-44	60	36	-150	66	-135	128	-60	-59	-74	-122	-179	-87	-75	27	-1	19	29	19	-157	-19	-77	54	86	28	-107	133	120	45	89	17	-141	-138	-118	-39	27	-118	-58	27	-80	-39	76	-32	-45	0	72	9	37	20	-177	159	-115	-80	-84	38	-20	15	28	-62	124	35	-243	-253	-217	-28	-6	99	97	-28	-9	92
58	-1	36	-38	-115	27	-164	69	-221	-14	-124	-82	-44	-87	57	-294	-76	-26	-60	118	-106	-185	-197	143	77	-204	62	-129	-63	102	52	136	-113	26	-127	86	-162	-46	-14	30	36	18	-27	-101	-80	-210	53	-126	14	56	-94	-202	-199	12	145	-96	-111	27	-35	0	-99	58	-31	103	-137	57	-165	36	-12	78	41	-33	-78	-72	92	-180	-208	-51	-89	79	-166	-173	-122	146	23	-194	95	-115	-39	119	35	136	-118	-124	-14	22	-72	-171	-18	-112	21	126	44	-59	-57	-57	-163	-149	131	-57	51	-151	-192	-197	53	7	158	-141	-149	35	81	86	91	-40	143	91	-37	87	-68	-185	32	6	-68	-60	-41	56	-4	112	-206	-96	-127	-29	-141	-163	-178	-102	-117	100	102	59	-109	-123	-111	-33	101	-4	-244	-174	55	-13	-57	68	112	-11	2	111
49	-132	-93	30	-117	-86	82	10	-38	-64	49	-24	45	2	62	-280	56	-53	-25	-45	-65	-11	13	-63	-100	-52	65	147	10	-133	-117	-53	-8	-226	-37	91	-170	-8	-131	41	-148	62	-5	69	-38	-99	-84	-92	-48	-81	-70	-21	5	68	-50	-36	100	3	-18	-94	-14	-174	34	-189	-15	56	-165	-14	51	21	-119	-123	62	-48	65	-180	0	-24	-14	55	-34	31	-47	-16	-130	9	6	-13	29	-146	-188	32	3	-131	-2	114	-84	17	-143	101	-144	103	90	95	46	-117	-133	-83	47	-60	-48	-3	22	27	-161	-75	-97	90	83	121	-115	-67	-102	8	-125	45	-81	-183	-110	-52	-55	-113	-92	-75	-73	-82	39	-74	-22	-59	-58	7	73	19	-132	-98	-90	5	-24	42	-26	0	6	-148	35	-143	-230	-224	-207	35	152	135	46	-43	-14	-10
51	-119	-24	-39	-117	152	-164	188	-222	-44	-131	-63	-61	-90	-94	-303	-222	-34	32	-9	-90	-185	-184	132	87	-191	-169	-156	5	137	-96	136	-120	-10	-117	76	72	-153	-23	-130	-60	57	-63	-119	-89	-222	-151	-127	149	-26	-77	-201	-197	66	146	-85	-162	-169	89	8	-101	67	-33	151	-23	57	-165	-40	-31	-40	-40	-38	-79	-63	-40	-181	-248	-68	-48	116	-152	-172	-98	142	32	-189	-101	-132	-36	140	12	131	-117	-109	4	-55	139	-189	-26	-152	-85	137	-92	-132	-118	-89	-180	-176	-1	-73	44	-124	-184	-191	53	9	159	-182	-181	-190	111	98	108	-82	125	69	-59	95	-76	-77	40	2	-62	-52	-44	-24	-175	-34	-204	-125	-117	-138	-156	-172	-177	-102	-114	-41	-65	-141	-98	-100	-111	-50	117	-17	50	-67	165	-21	-48	93	98	-14	10	96
43	-102	-20	-61	-117	59	-167	104	-215	6	-108	-58	-66	-93	-76	-285	-217	-29	-67	-60	-76	-185	-153	191	81	-133	-141	-130	-9	117	-117	-104	-20	71	-155	143	-101	-154	-29	-126	-49	-23	-33	-122	-95	-143	-151	-111	-2	-44	-67	-197	-188	67	109	21	-162	-144	46	53	-98	-129	27	120	-100	73	-129	-39	29	-34	-33	-35	-84	-61	-12	-168	-240	-73	-68	40	-132	-174	-85	123	41	-178	-79	58	-63	139	-194	20	-105	-81	-31	193	9	-185	-26	-154	-71	76	-31	-97	-111	-93	-176	-161	-23	-107	-30	-107	-175	-187	-6	15	156	-102	-166	-142	113	64	114	48	-133	56	12	75	-64	-187	-89	-107	-52	-46	-43	-29	-176	-50	-171	-54	-94	-137	-157	-171	-177	-102	-110	-31	-50	-134	-100	-113	-111	-57	-65	-86	122	50	141	-15	144	121	57	-37	-21	-37
43	-103	-20	-36	-117	19	-169	115	-226	-40	-106	-103	-40	-89	-109	-265	-216	-25	-10	0	-151	-185	-150	65	122	-172	-164	-145	-44	246	-117	-105	-20	163	-154	143	-161	-153	-29	-127	-50	-24	-35	-89	-112	-151	-150	-161	35	-44	-135	-200	-178	123	154	-84	-167	-151	-32	150	-98	-130	27	173	-132	73	-165	-39	30	-35	-33	-35	-72	-89	-53	-175	-240	-26	-81	23	-198	-174	-138	133	74	-188	-80	5	-22	195	-194	18	-106	-112	-30	194	-28	-184	-26	-154	-71	75	-89	-113	-123	-20	-154	-160	-13	-106	-37	-159	-201	-185	52	-2	154	-192	-191	-181	203	108	117	47	-135	55	123	237	12	-187	-88	-106	-94	-81	-39	-29	-174	-49	-135	-76	-117	-137	-157	-171	-177	-100	-89	-32	-51	-136	-99	-124	-111	-58	-67	-86	-236	-63	45	-16	144	120	56	-38	-20	-36
38	-119	-132	29	-117	-86	87	5	-54	-108	-32	-36	-81	-112	-56	-57	53	-60	-2	-35	-66	-11	14	-52	-100	-21	29	105	10	-140	-117	110	-44	-222	-37	73	-169	20	-143	9	-118	107	-78	-58	-82	-20	-85	-50	-23	-109	-87	-23	12	81	-50	-41	92	-62	-17	-138	-15	51	-13	-194	-15	60	-162	-51	-133	-29	-131	-124	-82	-88	-87	-155	-19	10	-11	57	-35	35	-49	-17	-169	31	-50	85	28	-152	-171	98	3	-111	17	-37	-83	27	-153	87	-120	136	-56	-47	-71	63	-48	-87	-62	-88	-69	-7	19	29	-153	-19	-93	129	83	51	-119	-68	-104	-68	54	-6	-98	-181	-94	-51	37	-108	-82	-106	-85	-57	67	-38	-14	-55	-48	-7	59	22	-152	-99	-80	-18	-27	31	-26	0	6	-54	124	23	-201	-198	-211	19	57	121	80	-27	5	75
40	-112	37	32	-117	-83	59	-18	-31	15	-46	-57	42	-105	-72	-274	47	-63	9	-38	-80	-27	13	-63	-99	-37	84	-111	9	-38	-117	110	-40	-22	-39	69	-172	145	-139	183	-59	107	45	-49	-92	-84	-97	-72	-14	-49	-91	-26	17	60	-48	-48	104	-99	-20	15	-8	54	-7	-111	-18	60	-165	154	-134	164	-17	-42	15	-106	-49	-180	7	-93	-16	59	-70	-2	-65	-7	-54	25	-32	-136	29	-80	-185	97	5	28	19	-50	-92	22	-46	121	-108	136	-43	-36	-70	-80	-119	-66	-70	-93	-58	-40	-21	17	-119	-43	-97	-38	87	13	-84	-67	-76	-65	55	-5	51	-9	58	-56	35	-116	-68	-86	-94	98	57	-103	19	-50	-39	177	91	34	-177	-101	-123	124	48	157	-25	-2	6	-28	125	25	-229	-71	-199	21	56	120	75	-29	5	69
49	-124	-11	29	-117	-83	91	36	-27	83	-66	-32	36	-94	-109	-292	55	-68	-70	34	-40	-8	-22	-68	-95	-39	157	-92	10	-114	-117	-48	-8	-178	-38	90	-169	27	-112	124	-23	65	78	-53	-91	-156	-89	-80	-31	80	-62	-16	-11	53	-50	-53	108	-34	-17	21	-16	-177	34	-176	-15	56	-165	36	49	107	-10	-64	-40	-45	48	-181	-9	-90	-48	49	10	36	-69	-17	14	45	113	-69	29	-144	-202	32	2	-105	2	111	-81	29	-108	93	-51	104	-14	-43	-104	-96	-164	-99	-24	-110	-54	-9	30	7	17	-73	-100	22	77	128	-92	-66	-97	2	-128	42	24	-157	-28	-51	-50	-114	-82	-38	-85	-40	61	-48	-44	-36	-72	60	52	20	-177	-101	-122	123	121	154	-25	0	5	-70	37	-100	-228	-167	-206	37	152	136	44	-42	-12	-7
49	-184	33	29	-117	-84	67	2	-38	-65	-13	-36	-66	-130	-65	-4	54	-54	-2	-62	-76	-23	18	-60	-100	-44	96	-103	10	-135	-117	-52	-8	-143	-37	90	-167	142	-61	187	-118	63	-60	-75	-87	13	-86	-84	-36	-96	-88	-26	12	77	-50	-39	106	-113	-17	-101	-17	-192	34	-154	-15	56	-156	151	52	164	-32	-69	-44	-93	-67	-149	4	-54	-10	55	-56	6	-49	-18	-134	29	-37	-145	28	-139	-202	31	2	-35	0	113	-81	19	-42	127	-181	103	-38	-37	-89	-9	-47	-70	-66	-91	-63	-12	7	26	-158	-62	-96	-48	82	14	-117	-67	-102	3	-127	43	-84	-147	-72	-50	-52	-112	-84	-88	-100	90	55	-82	1	-59	-43	177	97	33	-177	-101	-122	127	54	163	-25	0	6	-118	35	-187	-171	-63	-150	36	152	135	45	-42	-13	-8
39	-158	-116	31	-109	-90	45	-2	-4	-74	28	-50	35	4	71	-287	118	-62	8	-34	-81	-13	17	-56	-100	-51	68	-131	9	-133	-117	109	-41	-236	-38	71	-171	23	-101	81	-116	107	-12	60	-33	-107	99	-88	-19	-78	-92	-5	14	86	-49	-42	98	-142	-19	-102	-10	52	-9	-192	-17	60	-165	-18	-75	14	-116	-113	47	-74	70	-182	26	-64	-13	54	-69	11	-58	-11	-143	-1	-49	-146	29	-150	-186	97	4	-147	18	-44	-89	24	-149	97	-121	136	89	90	51	-114	-121	-69	63	-40	-47	-26	-5	23	-163	-52	-95	-17	68	25	-117	-68	-104	-67	53	-6	-81	-177	-101	-54	36	-114	-78	-89	-68	-33	65	65	12	-55	-38	53	69	24	-177	-101	-121	-2	-28	85	-25	-1	6	-51	124	24	-233	-253	-210	21	58	121	77	-28	5	71
43	-103	-20	-33	-117	56	-164	94	-216	3	-110	-67	-69	-90	-78	-293	-216	-23	-67	-53	-87	-185	-146	300	96	-80	-135	-136	-41	91	-117	-104	-19	15	-154	143	-149	-153	-29	-126	-49	-23	-48	-116	-99	-171	-150	-114	11	-30	-77	-198	-178	67	108	36	-157	-147	-3	35	-36	-130	27	114	-128	73	-165	-39	29	-34	-33	-35	-82	-64	-10	-176	-238	-60	-79	21	-144	-173	-97	147	49	-166	-79	49	-9	127	-194	19	-106	-97	-30	193	-19	-185	-27	-154	-71	76	-39	-110	-112	-72	-172	-152	-13	-106	-28	-121	-182	-186	18	19	184	-78	-153	-139	70	65	101	48	-134	55	-33	77	-77	-187	-88	-107	-55	-49	-39	-29	-175	-50	-136	-25	-91	-137	-157	-171	-177	-27	-103	-32	-50	-129	-99	-124	-111	-58	-65	-86	-236	-142	76	-15	144	121	56	-37	-20	-36
39	-164	16	30	-116	-88	40	-6	-21	-90	-9	-27	-76	-107	-57	-33	-20	-86	-42	-49	-39	-26	-27	-54	-100	-3	25	-41	9	-135	-117	109	-42	-201	-38	71	-171	165	-96	147	-122	108	-73	-64	-76	4	-102	-61	-20	-112	-65	-16	-15	85	-49	-55	70	-138	-18	-112	-12	50	-9	-190	-16	61	-161	154	-133	135	-53	-47	-57	-50	-59	-157	0	0	-28	57	11	-4	-64	-13	-153	29	-105	-59	29	-152	-187	97	3	-79	19	-42	-86	50	-35	83	-162	136	-37	-43	-85	46	-88	-70	-56	-100	-73	-7	27	-2	-161	-37	-94	68	76	5	-118	-68	-104	-69	51	-7	-84	-173	-92	-53	36	-113	-88	-59	-79	130	116	-7	-55	-49	-68	166	72	43	-177	-101	-119	69	-70	89	-26	-1	6	-38	124	23	-195	-140	-191	23	60	122	77	-28	5	72
52	-127	-25	-67	-117	84	-124	56	-235	2	-129	-86	-91	-80	-87	-307	-225	-48	-56	-12	-126	-172	-37	281	75	25	-129	-151	-22	84	-49	135	-122	-40	-122	76	-157	-152	-22	-117	-63	62	-60	-93	-93	-198	-152	-187	36	-23	-108	-200	-51	71	105	73	-118	-170	45	24	-101	63	-36	111	-113	58	-165	-40	-26	-42	-42	-40	-122	-69	-38	-186	-254	-48	-84	10	-192	-149	-83	111	43	-50	-108	-22	-64	140	-5	131	-120	-96	3	-45	6	-190	-26	-131	-90	140	-103	-121	-104	-70	-182	-223	-1	-109	-49	-98	-176	-103	22	-6	155	-21	-105	-151	77	90	131	-88	121	66	-28	52	-47	-156	41	0	-97	-71	-43	-23	-175	-30	8	44	-31	-136	-153	-172	-176	9	-90	-45	-70	-116	-99	-119	-112	-52	119	-19	-250	-295	59	-19	-40	99	100	-13	11	98
43	-104	-20	-66	-117	90	-167	98	-231	11	-105	-113	-87	-84	-81	-271	-218	-37	-27	-26	-156	-184	-121	153	165	-178	-160	-116	2	82	-117	-104	-20	-51	-155	144	-165	-153	-28	-126	-50	-24	-52	-81	-112	-150	-152	-189	40	-25	-139	-201	-172	90	90	-63	-165	-140	60	36	-98	-131	27	105	-112	73	-165	-39	30	-35	-33	-35	-116	-87	-22	-178	-245	-25	-98	-6	-206	-173	-127	114	48	-187	-81	62	-66	144	-195	19	-105	-83	-31	194	4	-185	-26	-153	-72	75	-71	-106	-110	-26	-163	-197	0	-111	-45	-147	-199	-177	51	32	283	-161	-184	-157	92	111	143	48	-134	56	-15	38	-43	-187	-88	-106	-110	-87	-41	-28	-176	-49	-120	-65	-96	-137	-156	-171	-175	-97	-63	-32	-51	-135	-100	-118	-111	-58	-67	-87	-236	-258	41	-16	144	120	56	-37	-21	-36
49	-189	-138	29	-100	-84	44	49	-19	76	-104	-27	1	-101	-86	-275	105	-67	-58	59	-40	-20	-26	-63	-92	-36	59	-51	10	-130	-117	-64	-8	-188	-37	93	-169	-7	-93	44	-164	57	58	-68	-82	-183	37	-65	-31	86	-63	-6	-31	69	-50	-53	92	-126	-17	3	-16	-193	34	-185	-15	56	-161	-50	57	-37	-149	-141	-74	-47	40	-153	-6	-103	-33	43	12	0	-67	-19	13	7	-57	-84	28	-148	-202	30	2	-113	-3	120	-82	65	-149	76	-186	100	-25	-41	-92	-99	75	-40	-16	-108	-69	-13	27	-5	35	-32	-95	34	82	41	-101	-67	-103	9	-127	46	-8	-163	-78	-50	-56	-107	-85	-49	-98	-35	44	-19	-39	-36	-68	5	44	30	-177	-101	-121	-44	-55	61	-26	0	6	-159	29	-188	-227	-217	-210	31	152	134	46	-43	-15	-11
39	-133	-140	30	-117	-85	46	-3	70	-72	4	-78	7	-67	-79	-254	88	-87	12	-11	-68	65	18	-60	-100	-37	53	-33	9	-106	-117	111	-43	-60	-37	72	-170	106	-127	34	-143	106	-18	-53	-87	-3	-99	-49	7	-74	-104	92	14	36	-49	-73	87	-118	-18	-92	-13	54	-12	-123	-16	60	-165	-50	-133	-48	-153	-125	13	-107	-75	-183	129	-72	-24	57	-39	36	-62	-14	-151	12	-58	-102	29	-111	-185	98	3	21	18	-43	-86	191	-146	74	-130	136	-73	-55	-59	-51	-148	-105	-66	-95	-61	-17	16	33	-126	-12	-93	45	83	41	-113	-68	-102	-66	57	-4	-23	-87	16	-52	36	-111	-75	-128	-109	-27	175	-23	4	-55	-38	32	88	152	-177	-101	-119	-59	-63	51	-26	-1	6	-54	125	24	-236	-42	-161	18	55	120	79	-28	5	73
51	-119	-24	-25	-117	18	-165	102	-225	-41	-116	-94	-47	-89	-102	-286	-216	-26	-38	-2	-127	-185	-179	300	99	-173	-171	-155	-16	98	-19	136	-121	30	-123	77	-160	-152	-23	-131	-60	57	-51	-99	-110	-187	-149	-142	37	-33	-111	-202	-186	153	117	-78	-164	-169	-29	3	-65	67	-34	99	-138	57	-165	-40	-30	-40	-40	-38	-72	-78	-51	-180	-244	-40	-89	18	-184	-172	-135	197	25	-186	-101	-11	16	112	13	131	-119	-130	4	-55	-77	-187	-26	-153	-85	137	-92	-120	-120	-41	-165	-158	-6	-111	-38	-162	-199	-194	54	10	183	-193	-184	-191	76	66	81	-74	126	69	-38	86	-64	-185	40	-11	-79	-68	-39	-24	-174	-34	-166	-82	-127	-139	-156	-171	-177	-18	-77	-41	-65	-142	-99	-122	-111	-50	117	-17	-244	-119	54	-21	-49	93	98	-14	10	97
